        395      73950          0          5         24          0      32549          9         31      41332          0         19          0         13          6         26          0          0          6         20
        396      87993          0          0          8          0      48058          2          0      39925          0         20          0         17          3        152          0          0          5        147
        397      70595          0        852         19          0      31818          5          0      37901          0         48          0          7         41         19          0          0          3         16
        398     319249          0          0          9          0     254602          6          2      64630          0          4          0          2          2         16          0          0          4         12
        399      67479          0          5         12          0      31948          6         16      35492          0         12          0         10          2          9          0          0          3          6
        400      76191          0          0         10        609      35727         15         11      39819          0         15          7          4          4        102          0          0         21         81
        401     110686          0        119         12          0      31446          3          4      79102          0         46          0         17         29         33          0          0          4         29
        402      81409          0          0         11          0      30532         26          4      50836          0         14          0          8          6         36          0          0          3         33
        403      61088          0          0         85          0      27072          3         48      33880          0          9          0          6          3         31          0          0          6         25
        404      70325          0          2         17          0      35187          1          0      35118          0         20          0          5         15         19          0          0          2         17
        405      67856          0          2         17          0      30608         15          5      37209          0         28          0          3         25          8          0          0          1          7
        406      76592          0          0         10          0      27584          5          4      48989          0         14          0          3         11          9          0          0          0          9
        407      59695          0          0         18          0      28132          9          2      31534          0         17          0          0         17         17          0          0          2         15
        408      71164          0          0          9       1863      35257          8          0      34027          0          9          0          4          5         87          0          0          3         84
        409      88648          0          0         15          0      32173          2          1      56457          0         35          0          5         30         87          0          0          6         81
        410      86313          0          0         10          0      28056          8          7      58232          0         14          0          6          8         33          0          0          9         24
        411      62797          0          6        129          0      26554          1          4      36103          0        183          0        172         11          9          0          0          4          5
        412     109174          0          2         45          0      66319          8          3      42797          0         15          0          4         11         20          0          0          5         15
        413      69415          0          0         21          0      28574          0          3      40817          0         44          0         13         31          9          0          0          1          8
        414      85119          0          0         60          0      26608          9          6      58436          0          9          0          2          7         14          0          0          5          9
        415      77543          0          0         26          0      36818          4          8      40687          0         11          0          2          9          9          0          0          4          5
        416      81364          0          0        152        618      32304          4         93      48193          0          7          0          3          4          9          0          0          4          5
        417     194298          0          0         19          0      29244          5          8     165022          0         16          0          3         13         74          0          0          5         69
        418      73953          0          0         16          0      29455         33          6      44443          0         19          0          4         15         97          0          0          4         93
        419      68434          0          0          9          0      23623        107       6213      38482          0         13          0          0         13         16          0          0          0         16
        420      55304          0          0        102          0      24700         78          0      30424          0         13          0          2         11          2          0          0          1          1
        421      65853          0          0         33          0      36653          5          7      29155          0         29          3          3         23         12          0          0          4          8
        422      73360          0          5         36          0      33631          7          1      39680          0         17          0          7         10         12          0          0          2         10
        423      66037          0          0         31          0      23536          4          0      42466          0         15          0          3         12         11          0          0          5          6
        424      85418          0          0         19       2402      31568          6          3      51420          0         11          0          7          4         11          0          0          2          9
        425      84611          0          0          8          0      25056          3          0      59544          0         25          0          6         19         67          0          0          5         62
        426      77550          0          0          9          0      27890          6         17      49628          0         33          1          4         28         59          0          0          2         57
        427      89996          0          0         17          0      23867          7          4      66101          0        198          0          1        197         16          0          0          0         16
        428      84729          0          0         87          0      31445          4        269      52924          0         77          0         73          4         17          0          0          3         14
        429      66160          0          0         87          0      22784         15          0      43274          0         29          0          0         29         10          0          0          3          7
        430      98724          0        366         33          0      30856          4          0      67465          0         32          0         18         14          8          0          0          4          4
        431      67060          0          0          9          0      22779          3          0      44269          0         22          0         15          7         17          0          0          2         15
        432     105409          0          0         20        436      26464         20          0      78469          0         33          2         25          6          7          0          0          3          4
        433      77049          0          0          9          0      27559          0          1      49480          0         24          0         10         14          6          0          0          1          5
        434      58974          0        769         14          0      23797         30          4      34360          0         11          0          5          6         64          0          0          5         59
        435      55706          0          0          9          0      21720         22         14      33941          0         50          1          2         47         21          0          0          2         19
        436      78789          0          0          9          0      30491          3         76      48210          0         15          0          2         13         10          0          0          3          7
        437      52733          0          0         74          0      21948          4          0      30707          0         33          0          2         31         18          0          0          7         11
        438      70509          0        513         97          0      35945          9          1      33944          0         19          0         14          5          5          0          0          2          3
        439      65944          0          0         16          0      27883          1          5      38039          0        125          0        117          8         10          0          0          7          3
        440      55943          0          0          2       2155      24901         10         18      28857          0         10          0          2          8         13          0          0          7          6
        441      89711          0          0         12          0      26611          3          1      63084          0         36          0          4         32          9          0          0          5          4
        442      57184          0         91         12          0      26271         10          5      30795          0         18          0          6         12         53          0          0          3         50
        443      57319          0          0         11          0      21262          6         13      36027          0         13          0         11          2         30          0          0          1         29
        444      75994          0          0         11          0      35374         13          0      40596          0         30          0         23          7         20          0          0          7         13
        445      64711          0          0         67          0      22470          8          0      42166          0         26          0          2         24         15          0          0         10          5
        446     108767          0        768         59          0      51868         13          0      56059          0        207          0        198          9          6          0          0          3          3
        447      94772          0          0         16          0      21293          3          2      73458          0          7          0          4          3          5          0          0          2          3
        448      94062          0          0         17        596      31703         10          0      61736          0          6          1          2          3          8          0          0          0          8
        449     121651          0          0         10          0      35600          8          0      86033          0         19          0          6         13          4          0          0          4          0
        450      88816          0        698          8          0      23703         25          1      64381          0         10          0          3          7          4          0          0          2          2
        451      60796          0          0         17          0      23468          3         39      37269          0          6          0          1          5         36          0          0          2         34
        452      60981          0          0          7          0      24267          2          1      36704          0          6          0          4          2         15          0          0          4         11
        453      54466          0          0          6          0      20581          5          8      33866          0         19          0          3         16         28          0          0         17         11
        454      58578          0        425         64          0      22561          6          4      35518          0          8          0          3          5         27          0          0          4         23
        455      57898          0          0         21          0      23889         40          3      33945          0         53          0         47          6         27          0          0          4         23
        456      74787          0          0         10       1057      30392         12          0      43316          0          3          0          1          2          9          0          0          4          5
        457     134764          0          0         18          0      24256          5          2     110483          0         58          0          3         55         18          0          0         15          3
        458      62270          0        685          5          0      23418          4          1      38157          0          6          0          3          3          7          0          0          6          1
        459      60972          0          0         10          0      22675          5          5      38277          0         19          0         13          6         53          0          0         13         40
        460      63590          0          0         13          1      30098         10          0      33468          0         18          0          2         16         33          0          0          9         24
        461      64751          0          0          9          0      20389          5          0      44348          0        112          0         83         29         26          0          0         10         16
        462      58188          0        425         53          0      22164         24          2      35520          0         11          0          4          7         11          0          0          9          2
        463      54976          0          0         30          0      19627         23          0      35296          0         14          0          5          9         10          0          0          8          2
        464      62597          0          0         20        357      22465          9          0      39746          0         10          0          4          6          4          0          0          2          2
        465      77189          0          1         15          0      21354         91          0      55728          0         24          0          8         16         23          0          0         20          3
        466      71671          0        267          6          0      27181         18          3      44196          0          5          0          3          2          2          0          0          2          0
        467      54866          0          0          5          0      18888          7          2      35964          0          7          0          3          4          8          0          0          7          1
        468      62467          0          9          8          0      24762         10          1      37677          0         10          0          4          6         28          0          0          6         22
        469      66403          0          0          4          0      21536          3          1      44859          0         24          0          2         22         21          0          0          2         19
        470      49573          0        170          4          0      20353         14          1      29031          0         17          0          3         14          5          0          0          2          3
        471      44747          0          0         36          0      18557         74          1      26079          0         16          0          5         11          2          0          0          0          2
        472      55282          0          0         15        999      23914         14          0      30340          0          7          0          3          4          4          0          0          1          3
        473     275510          0          1         28          0      21883          6          8     253584          0         60          0          4         56         18          0          0          3         15
        474      68729          0        436         27          0      23530         14          6      44716          0         85          0          2         83          7          0          0          6          1
        475      57213          0          0         27          0      20736         16          1      36433          0         11          0          3          8          5          0          0          4          1
        476      65618          0          0          9          0      28667          7          0      36935          0        168          0        161          7         23          0          0          1         22
        477      74514          0         45         18          0      20064         15          0      54372          0         45          0         10         35         17          0          0         12          5
        478      58055          0        341          7          0      22439          3          0      35265          0         14          4          1          9          7          0          0          1          6
        479      52611          0          0         53          0      19322         10          1      33225          0          6          0          2          4          3          0          0          2          1
        480      64916          0          0         33        394      22318          9          0      42162          0         26          0         13         13          9          0          0          4          5
        481      87508          0          0         26          0      19678          8          0      67796          0         14          0          1         13          4          0          0          2          2
        482     104566          0         87         11          0      22629         44          4      81791          0          6          0          1          5         10          0          0          2          8
        483      46867          0          0         10          0      17776         28          0      29053          0          4          0          2          2          4          0          0          2          2
        484      54660          0          0          4          0      22894         11          4      31747          0          8          0          3          5          1          0          0          0          1
        485      57953          0          0         23          0      18579         34          0      39317          0         33          0          1         32         12          0          0          1         11
        486      71505          0        513          2          0      21299        106          0      49585          0         20          1          6         13         10          0          0          1          9
        487      46719          0          0          8          0      18660         34          1      28016          0         13          1          8          4          8          0          0          1          7
        488      52478          0          0         28       1130      21522          5          2      29791          0         23          0          5         18          6          0          0          3          3
        489     116535          0          0         21          0      19376          5          0      97133          0         42          0          2         40          2          0          0          1          1
        490      55987          0        172          5          0      21329         11         12      34458          0         15          0          0         15          5          0          0          5          0
        491      54958          0          0          2          0      25660         11          0      29285          0        181          2        176          3          7          0          0          6          1
        492      59992          0          0          4          0      27794          5          2      32187          0         15          1          7          7         12          0          0          9          3
        493     108748          0          0         18          0      20359         12          0      88359          0         47          0          2         45         48          0          0         25         23
        494      68709          0        268          7          0      20578          7          5      47844          0         12          0          3          9         14          0          0          7          7
        495      43182          0          0          5          0      17741         17          2      25417          0          3          0          3          0          4          0          0          1          3
        496      59780          0          0         23        286      22382          8          0      37081          0          6          0          4          2          7          0          0          4          3
        497      63652          0          0         17          0      18535         27         40      45033          0        108          0         99          9          1          0          0          1          0
        498     107890          0         90          7          0      21338         26         19      86410          0         14          0          9          5          5          0          0          3          2
        499      48462          0          0          3          0      18538         36          0      29885          0          8          0          6          2         10          0          0          2          8
        500     101145          0          0          9          0      20473         24          0      80639          0         57         35         13          9          7          0          0          4          3
        501      71939          0          0          4          0      23756         36          0      48143          0        222          0        195         27          5          0          0          3          2
        502      52426          0          0         10          0      22289         21          0      30106          0         25          2         17          6         18          0          0          3         15
        503      48904          0          0          4          0      17034        668          2      31196          0         22          0         11         11          6          0          0          4          2
        504      62864          0          0          1        725      20714        166          0      41258          0         26          0         18          8          6          0          0          2          4
        505     211201          0          0         12          0      19237         12         20     191920          0        121          0         23         98          9          0          0          5          4
        506      57006          0          0         10          0      21247        279          3      35467          0        201          1        178         22          6          0          0          5          1
        507      51028          0          0          8          0      17359         16          0      33645          0         25          0          9         16          4          0          0          2          2
        508     113235          0          0          6          0      27303         57          2      85867          0          8          0          3          5          1          0          0          0          1
        509     148709          0          0          2          0      18191         22          1     130493          0         42          0          9         33          4          0          0          1          3
        510      59425          0          0          5          0      19614        169          0      39637          0         30          0         19         11         19          0          0          3         16
        511      47989          0          0          7          0      17916         24          0      30042          0        197          0        188          9          8          0          0          0          8
        512      61492          0          0         12        365      23301        171        312      37331          0        228          0          9        219          5          0          0          2          3
        513     117934          0          0         48          0      17958         14          0      99914          0         32          0         11         21          6          0          0          2          4
        514     104111          0          0         14          0      20439         33          0      83625          0         19          0         15          4          8          0          0          7          1
        515      46601          0          0          4          0      17706         11          1      28879          0         19          0         16          3          3          0          0          2          1
        516      58034          0          0          7          0      23967         11          0      34049          0         40          0         23         17          3          0          0          1          2
        517      45007          0          0          1          0      18148          5          1      26852          0         30          0          7         23          5          0          0          3          2
        518      50331          0          0          5          0      20377         15          0      29934          0          7          0          1          6          6          0          0          5          1
        519      49104          0          0         10          0      18559        241          0      30294          0         15          0         10          5         14          0          0          4         10
        520      65055          0          0          7        722      20969         11          0      43346          0         19          0         13          6          7          0          0          3          4
        521     190301          0          0          5          0      20372         16          0     169908          0         83          0          8         75          4          0          0          0          4
        522      49660          0          0         18          0      20176          3          0      29463          0          8          0          3          5          9          0          0          4          5
        523      52627          0          0          6          0      19984          7          0      32630          0          8          0          4          4          1          0          0          0          1
        524      56288          0          0          6          0      29326          2          0      26954          0          7          0          6          1          1          0          0          1          0
        525     126094          0          0          9          0      17735          5          0     108345          0         44          0         13         31          2          0          0          1          1
        526      53132          0         87          6          0      21184          8          0      31847          0         15          0          8          7          3          0          0          2          1
        527      41265          0          0          4          0      16749          3          0      24509          0         30          0          8         22         17          0          0          0         17
        528      47162          0          0          1        249      20153         25          3      26731          0         12          0          6          6          9          0          0          5          4
        529      72079          0          0          4          0      19950         24          0      52101          0         25          0          8         17          5          0          0          0          5
        530      64025          0          0         19          0      19706         53          1      44246          0         27          0         20          7          3          0          0          2          1
        531      79374          0          0          8          0      18221         33          6      61106          0         17          0         14          3          3          0          0          3          0
        532      71263          0          0          5          0      22735          6          0      48517          0         21          0         18          3          5          0          0          2          3
        533      62601          0          0          6          0      17175          7          3      45410          0         57          0         32         25        124          0          0          3        121
        534      47415          0         20          8          0      19958         10          0      27419          0         50          0         45          5          7          0          0          5          2
        535      40803          0          0          3          0      16822        136          0      23842          0         38          0         27         11          7          0          0          1          6
        536      47410          0          0          3        845      22007         39          0      24516          0         37          0         33          4         19          0          0          2         17
        537     138822          0          0          5          0      17565         28          0     121224          0         45          0         33         12          7          0          0          7          0
        538      51374          0          0          6          0      20541         15          0      30812          0         42          0         38          4          5          0          0          3          2
        539      45041          0          0         14          0      17527          4          1      27495          0         29          0         23          6          7          0          0          6          1
        540      58303          0          0          7          0      24710          4          2      33580          0         73          0         70          3          9          0          0          7          2
        541      97453          0          0          4          0      19066          2          0      78381          0        130          0         34         96          5          0          0          3          2
        542      46693          0          0          9          0      19764         10          4      26906          0         35          0         25         10          6          0          0          5          1
        543      40734          0          0          1          0      15520          3          0      25210          0         28          0         21          7          8          0          0          5          3
        544      62112          0          0          1        246      20634          0          0      41231          0         20          1         10          9         26          0          0          3         23
        545     144297          0          0          2          0      17349         11          0     126935          0         22          1          7         14         15          0          0          5         10
        546      64231          0         17          3          0      19890         79          1      44241          0         13          0          4          9          3          0          0          1          2
        547      52111          0          0         17          0      18609          2          2      33481          0         10          0          7          3        166          0          0          4        162
        548      92320          0          0          9          0      19536          6          0      72769          0         39          1         17         21          5          0          0          4          1
        549      47825          0          0          5          0      17169          7          1      30643          0         35          0          6         29          6          0          0          2          4
        550      49931          0          1          3          0      22642         13          1      27271          0         13          0         13          0          6          0          0          5          1
        551      45588          0          0          3          0      16100        161          0      29324          0          9          0          4          5          8          0          0          5          3
        552      57954          0          0          5        933      19539          5          0      37472          0         66          0         12         54         22          0          0          6         16
        553      81524          0          0        124          0      17069          7          1      64323          0         50          0         18         32         24          0          0          7         17
        554      46105          0          0          7          0      19358         15          0      26725          0         18          0         14          4          7          0          0          1          6
        555      42043          0          0          7          0      16847          8          0      25181          0         13          0          9          4          8          0          0          6          2
        556      86115          0          0         19          0      27479          5          1      58611          0         19          0         15          4          2          0          0          1          1
        557      79497          0          0          7          0      16128         12          8      63342          0        290          0         13        277         11          0          0          8          3
        558      52142          0          4          5          0      19826          1          7      32299          0         12          0          7          5          5          0          0          3          2
        559      41469          0          0          7          0      17099          9          0      24354          0          9          0          3          6          5          0          0          5          0
        560      46210          0          0          9        220      19399          6          0      26576          0          5          0          3          2          3          0          0          1          2
        561      92251          0          0          5          0      17559          7          2      74678          0         10          0          1          9         75          0          0          3         72
        562      61736          0         91          6          0      20054         63          1      41521          0          9          0          2          7          7          0          0          1          6
        563      50747          0          0          8          0      17407          4          1      33327          0         13          0          4          9          6          0          0          5          1
        564     499146          0          0         26          0     442816          4         11      56289          0         17          0         14          3          2          0          0          2          0
        565      47135          0          0         15          0      16769         23         24      30304          0         26          0          4         22          3          0          0          3          0
        566      53760          0          0          3          0      18851          7          0      34899          0         10          0          6          4          3          0          0          2          1
        567      49858          0          0        166          0      15845         10          0      33837          0          4          0          2          2          5          0          0          4          1
        568      50858          0          0          5        885      22550          8          5      27405          0         16          0         12          4          3          0          0          1          2
        569      78540          0          0          6          0      18205          2          2      60325          0         86          0         18         68          1          0          0          1          0
        570      44209          0          0          6          0      17812          7          0      26384          0          9          0          7          2         62          0          0          4         58
        571      51039          0          0          8          0      17140          3          0      33888          0         10          0          9          1          9          0          0          1          8
        572      65262          0          0         22          0      36457          2          0      28781          0        147          0         27        120          2          0          0          1          1
        573      78830          0          0         24          0      15650          4         13      63139          0         57          0         23         34         39          0          0         38          1
        574      47239          0         12          7          0      20419         10          1      26790          0         21          0         17          4          1          0          0          0          1
        575      42548          0          0          8          0      15547          5          0      26988          0         11          0          6          5          4          0          0          2          2
        576    2349801          0          0          2        240     524887          7       2786    1821879          0        495        372         99         24          5          0          0          3          2
        577      61937          0          0         11          0      16842          2          0      45082          0         40          0         31          9          2          0          0          1          1
        578      64573          0          0          5          0      18331         85          0      46152          0          7          0          2          5          7          0          0          1          6
        579      46250          0          0          5          0      15018         10          0      31217          0         15          0          9          6         20          0          0          2         18
        580      48886          0          0          3          0      18431          4          0      30448          0          3          0          0          3          0          0          0          0          0
        581      44581          0          0         75          0      14653          4          0      29849          0         29          0          6         23          4          0          0          4          0
        582      56048          0          0          7          0      18286         26          0      37729          0          6          1          2          3          3          0          0          3          0
        583      55575          0          0          6          0      15272          8          0      40289          0          4          0          1          3          2          0          0          1          1
        584      48580          0          0          2       1274      18632          8          0      28664          0          8          0          3          5         12          0          0          3          9
        585      82122          0          0          3          0      15474          2          0      66643          0         26          0         15         11          8          0          0          3          5
        586      44040          0          0          3          0      19542          8          0      24487          0         10          0          6          4          2          0          0          0          2
        587      41896          0          0          5          0      14835          2          0      27054          0         14          0         11          3         16          0          0          4         12
        588      69647          0          0          3          0      23022          2          0      46620          0          6          0          3          3         14          0          0          5          9
        589      84474          0         15          1          0      16829          6          0      67623          0         43          0          1         42         19          0          0         18          1
        590      40065          0          0         62          0      14944         10          0      25049          0          7          0          2          5          6          0          0          3          3
        591      42623          0          0          9          0      15898          2          0      26714          0         11          0          3          8          2          0          0          2          0
        592      42424          0          0          2        373      15947          7          0      26095          0         10          0          5          5          5          0          0          2          3
        593     243214          0          0         39          0      18339          4          0     224832          0         27          0          2         25          8          0          0          6          2
        594      47059          0          0          1          0      14575        167          0      32316          0         16          0          5         11          4          0          0          1          3
        595      56691          0          0          4          0      17540          6          0      39141          0        197          0          7        190          6          0          0          2          4
        596      41063          0          0          5          0      14393         10          0      26655          0         12          0          7          5          8          0          0          3          5
        597      39853          0          0          2          0      17471          3          0      22377          0        200          0          2        198          5          0          0          3          2
        598      40139          0          0          7          0      14959         10          0      25163          0          5          0          3          2          2          0          0          1          1
